Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,River Basin,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Duration in Days
1983,Natural,Meteorological,Storm,,,,Kill,India,IND,Southern Asia,Asia,"Himachal Pradesh, Punjab",,,,31.0,,,,,25000.0,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"Upper Assama, Central Sikkim",,,,197.0,,250000.0,,250000.0,,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,Central - Western,,,,130.0,,,,,,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,Tamil Nadu,,,,58.0,,,,,,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,,,,,400.0,,,,,,38.9583793014576,
1983,Natural,Meteorological,Storm,,,,Kill,Ireland,IRL,Northern Europe,Europe,,,,,10.0,,,,,,38.9583793014576,0.0
1983,Natural,Geophysical,Earthquake,Ground movement,,,Declar,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Zanjan (Western Region),,,,3.0,41.0,,375.0,416.0,5000.0,38.9583793014576,0.0
1983,Natural,Geophysical,Volcanic activity,Ash fall,,,Declar,Iceland,ISL,Northern Europe,Europe,South-East region,,,,,,,,,,38.9583793014576,0.0
1983,Natural,Hydrological,Landslide,Avalanche,,,Declar,Iceland,ISL,Northern Europe,Europe,,,,,4.0,,,,,,38.9583793014576,0.0
1983,Natural,Climatological,Wildfire,Forest fire,,,Declar,Israel,ISR,Western Asia,Asia,Jerusalem,,,,,,,,,,38.9583793014576,0.0
1983,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Italy,ITA,Southern Europe,Europe,Pozzuoli (Naples),,,,,30.0,20000.0,1000.0,21030.0,,38.9583793014576,0.0
1983,Natural,Climatological,Wildfire,Forest fire,,,OFDA,Italy,ITA,Southern Europe,Europe,"Sardinia, Calabria",,,,7.0,20.0,,,20.0,,38.9583793014576,0.0
1983,Natural,Hydrological,Landslide,,,,Kill,Italy,ITA,Southern Europe,Europe,Lombardy province,,,,,,,,,,38.9583793014576,0.0
1983,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Oyama,Affect,Japan,JPN,Eastern Asia,Asia,Miyake-Jima Island,,,,,,4500.0,1100.0,5600.0,,38.9583793014576,0.0
1983,Natural,Hydrological,Landslide,Landslide,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,70.0,,,,,,38.9583793014576,
1983,Natural,Meteorological,Storm,Tropical cyclone,,Forest,Kill,Japan,JPN,Eastern Asia,Asia,Western Japan,,,,44.0,78.0,,,78.0,,38.9583793014576,0.0
1983,Natural,Hydrological,Landslide,Mudslide,,,Kill,Japan,JPN,Eastern Asia,Asia,Western Honshu,,,,117.0,88.0,25000.0,,25088.0,,38.9583793014576,0.0
1983,Natural,Geophysical,Mass movement (dry),Landslide,,,Kill,Lebanon,LBN,Western Asia,Asia,Bekaa valley,,,,20.0,,,,,,38.9583793014576,
1983,Natural,Meteorological,Storm,,,,Affect,Saint Lucia,LCA,Caribbean,Americas,,,,,,,3000.0,,3000.0,1290.0,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Affect,Sri Lanka,LKA,Southern Asia,Asia,"North, North Central, Eastern provinces",,,,3.0,,1000000.0,250000.0,1250000.0,,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Declar,Luxembourg,LUX,Western Europe,Europe,Moselle Valley,,,,,,,,,,38.9583793014576,0.0
1983,Natural,Climatological,Drought,Drought,,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,,38.9583793014576,
1983,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Madagascar,MDG,Eastern Africa,Africa,Countrywide,,,,42.0,,13560.0,,13560.0,25000.0,38.9583793014576,0.0
1983,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kill,Mexico,MEX,Central America,Americas,,,,,140.0,,250000.0,7500.0,257500.0,,38.9583793014576,
1983,Natural,Hydrological,Landslide,Landslide,,,Kill,Mexico,MEX,Central America,Americas,Xicola,,,,50.0,,,,,,38.9583793014576,0.0
1983,Natural,Meteorological,Storm,Tropical cyclone,,Tico,Kill,Mexico,MEX,Central America,Americas,Mazatlan,,,,135.0,,,25000.0,25000.0,,38.9583793014576,0.0
1983,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Myanmar,MMR,South-Eastern Asia,Asia,Rangoon,,,,10.0,,800.0,,800.0,,38.9583793014576,0.0
1983,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Zambezi",,,,189.0,,5679.0,,5679.0,,38.9583793014576,
1983,Natural,Meteorological,Storm,Tropical cyclone,,Andy,Affect,Mauritius,MUS,Eastern Africa,Africa,Agalega Islands,,,,1.0,1.0,350.0,,351.0,,38.9583793014576,0.0
1983,Natural,Hydrological,Flood,,,,Kill,Malaysia,MYS,South-Eastern Asia,Asia,East coast,,,,10.0,,15000.0,,15000.0,,38.9583793014576,
1983,Natural,Hydrological,Landslide,Landslide,,,Kill,Nepal,NPL,Southern Asia,Asia,,,,,21.0,,,,,,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Kill,Nepal,NPL,Southern Asia,Asia,"Bardia, Kailali, Kanchampur, Dandeldhura, Doti, Accham, Bajura, Bajhang, Darchula districts",,,,186.0,50.0,200000.0,,200050.0,10000.0,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Affect,New Zealand,NZL,Australia and New Zealand,Oceania,Golden Bay,,,,,,140.0,,140.0,,38.9583793014576,0.0
1983,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Pakistan/Afghanistan border, Hindu Kusk region",,,,24.0,543.0,,,543.0,3000.0,38.9583793014576,0.0
1983,Natural,Hydrological,Landslide,Avalanche,,,Kill,Pakistan,PAK,Southern Asia,Asia,Phuban (Astor Valley),,,,95.0,100.0,,,100.0,,38.9583793014576,0.0
1983,Natural,Hydrological,Landslide,Mudslide,,,Declar,Pakistan,PAK,Southern Asia,Asia,Central and North regions,,,,,,,,,,38.9583793014576,0.0
1983,Natural,Hydrological,Flood,,,,Kill,Pakistan,PAK,Southern Asia,Asia,Punjab province,,,,39.0,,64300.0,,64300.0,,38.9583793014576,0.0
1983,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Peru,PER,South America,Americas,Chimbote,,,,10.0,,,,,500.0,38.9583793014576,0.0
1983,Natural,Hydrological,Landslide,Landslide,,,Kill,Peru,PER,South America,Americas,"Piura, Tumbes",,,,364.0,,700000.0,,700000.0,988800.0,38.9583793014576,
1983,Natural,Hydrological,Landslide,Landslide,,,Kill,Peru,PER,South America,Americas,,,,,232.0,,,,,,38.9583793014576,
1983,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Peru,PER,South America,Americas,Lima,,,,17.0,,2700.0,,2700.0,,38.9583793014576,
1983,Natural,Climatological,Drought,Drought,,,,Peru,PER,South America,Americas,Puno department (Andean),,,,,,,,,,38.9583793014576,
1983,Natural,Meteorological,Storm,Convective storm,Tornado,,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,Bohol,,,,2.0,,100.0,,100.0,,38.9583793014576,0.0
1983,Natural,Meteorological,Storm,Tropical cyclone,,Vera (Bebeng),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Southeast Luzon,,,,115.0,27.0,120811.0,29054.0,149892.0,1640.0,38.9583793014576,0.0
1983,Natural,Meteorological,Storm,Tropical cyclone,,Ellen (Herming),Affect,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,3.0,,1489.0,195.0,1684.0,430.0,38.9583793014576,0.0
1983,Natural,Meteorological,Storm,Tropical cyclone,,Orchid (Warling),Affect,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,8.0,1.0,18242.0,611.0,18854.0,2250.0,38.9583793014576,0.0
1983,Natural,Climatological,Drought,Drought,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Misamis Oriental,,,,,,1691060.0,,1691060.0,,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Lanao del Sur,,,,11.0,,1835.0,,1835.0,3.0,38.9583793014576,0.0
1983,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Papua New Guinea,PNG,Melanesia,Oceania,New Britain region,,,,10.0,,,,,,38.9583793014576,0.0
1983,Natural,Geophysical,Volcanic activity,Ash fall,,Rabaul,Affect,Papua New Guinea,PNG,Melanesia,Oceania,,,,,,,25000.0,,25000.0,,38.9583793014576,0.0
1983,Natural,Hydrological,Flood,,,,Kill,Papua New Guinea,PNG,Melanesia,Oceania,Lae (Morobe province),,,,11.0,,13000.0,,13000.0,11900.0,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Kill,Papua New Guinea,PNG,Melanesia,Oceania,Jimi River region (West Highlands),,,,45.0,,,,,,38.9583793014576,0.0
1983,Natural,Meteorological,Storm,Convective storm,Severe storm,,Affect,Poland,POL,Eastern Europe,Europe,Baltic coastline,,,,,,900.0,,900.0,2000.0,38.9583793014576,
1983,Natural,Climatological,Wildfire,Forest fire,,,Declar,Poland,POL,Eastern Europe,Europe,,,,,,,,,,,38.9583793014576,0.0
1983,Natural,Climatological,Wildfire,Forest fire,,,Declar,Portugal,PRT,Southern Europe,Europe,Central region,,,,,,,,,,38.9583793014576,0.0
1983,Natural,Climatological,Drought,Drought,,,,Portugal,PRT,Southern Europe,Europe,Beja region,,,,,,,,,95000.0,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Kill,Portugal,PRT,Southern Europe,Europe,"Lisbon, Louros, Cascais regions",,,,19.0,,2000.0,,2000.0,95000.0,38.9583793014576,0.0
1983,Natural,Climatological,Drought,Drought,,,,Paraguay,PRY,South America,Americas,,El Nino,,,,,,,,,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Kill,Paraguay,PRY,South America,Americas,Eastern region,,,,76.0,,100000.0,,100000.0,82000.0,38.9583793014576,
1983,Natural,Biological,Epidemic,,,,Affect,"Palestine, State of",PSE,Western Asia,Asia,,,,,,,943.0,,943.0,,38.9583793014576,
1983,Natural,Meteorological,Storm,Tropical cyclone,,Orama,OFDA,French Polynesia,PYF,Polynesia,Oceania,Tuomoto,,,,6.0,,,,,16000.0,38.9583793014576,
1983,Natural,Meteorological,Storm,Tropical cyclone,,Veena,Affect,French Polynesia,PYF,Polynesia,Oceania,Moorea/Tetisura,,,,1.0,50.0,5000.0,,5050.0,21000.0,38.9583793014576,0.0
1983,Natural,Climatological,Drought,Drought,,,,Romania,ROU,Eastern Europe,Europe,,,,,,,,,,,38.9583793014576,
1983,Natural,Hydrological,Flood,Flash flood,,,Affect,Sudan (the),SDN,Northern Africa,Africa,Mundri district,,,,,,2000.0,,2000.0,,38.9583793014576,
1983,Natural,Climatological,Drought,Drought,,,,Sudan (the),SDN,Northern Africa,Africa,"Northern Regions, Maban, Upper Nile Province (south east), Countrywide",,,,150000.0,,8400000.0,,8400000.0,,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Affect,Sudan (the),SDN,Northern Africa,Africa,Kassala,,,,,,100000.0,30000.0,130000.0,,38.9583793014576,0.0
1983,Natural,Hydrological,Flood,,,,Affect,Senegal,SEN,Western Africa,Africa,Matam-Bakel,,,,,,5000.0,,5000.0,1406.0,38.9583793014576,0.0
1984,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Japan,JPN,Eastern Asia,Asia,"Honshu, Nagano prefecture (Honshu)",,,,20.0,,,,,43000.0,40.6338038615079,0.0
1984,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Japan,JPN,Eastern Asia,Asia,Kyushu (Shikoku Island),,,,,9.0,,,9.0,,40.6338038615079,0.0
1984,Natural,Climatological,Drought,Drought,,,,Rwanda,RWA,Eastern Africa,Africa,,,,,,,420000.0,,420000.0,,40.6338038615079,
1984,Natural,Meteorological,Storm,,,,Declar,Hungary,HUN,Eastern Europe,Europe,,,,,4.0,,,,,,40.6338038615079,0.0
1984,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,Mamuju (Central Sulawesi),,,,2.0,89.0,,,89.0,,40.6338038615079,0.0
1984,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Pahae Jae sub-district (North Sumatra),,,,,108.0,1750.0,,1858.0,1000.0,40.6338038615079,0.0
1984,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Soputan,Affect,Indonesia,IDN,South-Eastern Asia,Asia,North Surawasi province,,,,,,6000.0,,6000.0,,40.6338038615079,0.0
1984,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Karangetan,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Siau Isl (North Sulawesi),,,,,,17000.0,,17000.0,,40.6338038615079,0.0
1984,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Affect,Indonesia,IDN,South-Eastern Asia,Asia,"Dukuh, Srumbung, Sawangan districts (Central Java)",,,,,,5000.0,,5000.0,,40.6338038615079,0.0
1984,Natural,Biological,Epidemic,Parasitic disease,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Cilicap district (Central Java),,,,105.0,,4000.0,,4000.0,,40.6338038615079,
1984,Natural,Climatological,Drought,Drought,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kyrim, Irian Jaya",,,,230.0,,2000.0,,2000.0,,40.6338038615079,
1984,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,West Java,,,,,,2700.0,,2700.0,1500.0,40.6338038615079,0.0
1984,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Bandung Region (West Java),,,,,,37500.0,,37500.0,,40.6338038615079,0.0
1984,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Central, East, West Java, Jogyakarta, North Sumatar",,,,26.0,,300000.0,20000.0,320000.0,,40.6338038615079,0.0
1984,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,Cachar district (Assam),,,,20.0,100.0,800.0,10000.0,10900.0,,40.6338038615079,0.0
1984,Natural,Hydrological,Flood,Flash flood,,,Kill,India,IND,Southern Asia,Asia,Ladakh area,,,,14.0,,,,,,40.6338038615079,0.0
1984,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Tamil Nadu state + Chittoor, Nellore districts (Andhra Pradesh state)",,,,524.0,,1300000.0,,1300000.0,35000.0,40.6338038615079,0.0
1984,Natural,Meteorological,Storm,Tropical cyclone,,,Govern,India,IND,Southern Asia,Asia,"East Uttar Pradesh + Cuttack, Balasore districts (Orissa state) + Midnapore district (West Bengal)",,,,,,,,,,40.6338038615079,0.0
1984,Natural,Meteorological,Storm,Tropical cyclone,,,Affect,India,IND,Southern Asia,Asia,"Ravalaseema, Kerala, Tamil Nadu",,,,,,35000.0,,35000.0,,40.6338038615079,0.0
1984,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,India,IND,Southern Asia,Asia,Northeast,,,,290.0,,,,,,40.6338038615079,
1984,Natural,Climatological,Wildfire,Forest fire,,,OFDA,India,IND,Southern Asia,Asia,Jammu region,,,,,,,,,2000.0,40.6338038615079,
1984,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,India,IND,Southern Asia,Asia,Uttar Pradesh,,,,60.0,,,,,,40.6338038615079,
1984,Natural,Biological,Epidemic,Parasitic disease,,Dysentery,Kill,India,IND,Southern Asia,Asia,W Bengal State,,,,3290.0,,27000.0,,27000.0,,40.6338038615079,
1984,Natural,Biological,Epidemic,Viral disease,,,Kill,India,IND,Southern Asia,Asia,"Gujarat, Karnataka States",,,,1160.0,,,,,,40.6338038615079,
1984,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,North-East states,,,,245.0,,16000000.0,,16000000.0,90000.0,40.6338038615079,
1984,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"West Bengal, Uttar Pradesh, Assam, Bihar",,,,200.0,,3000000.0,,3000000.0,,40.6338038615079,0.0
1984,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"W Bengal, Uttar Pradesh & Orissa",,,,245.0,,,,,,40.6338038615079,
1984,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,North-East region,,,,36.0,,,,,,40.6338038615079,
1984,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Krafla,Declar,Iceland,ISL,Northern Europe,Europe,,,,,,,,,,,40.6338038615079,0.0
1984,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Italy,ITA,Southern Europe,Europe,"Assisi, Gubbio, Perugia area (Umbria Province)",,,,,200.0,,4000.0,4200.0,,40.6338038615079,0.0
1984,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Italy,ITA,Southern Europe,Europe,Abruzzo area,,,,3.0,83.0,5000.0,,5083.0,,40.6338038615079,0.0
1984,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Italy,ITA,Southern Europe,Europe,"Mt. Etna, Catania (Sicily)",,,,1.0,2.0,,300.0,302.0,,40.6338038615079,0.0
1984,Natural,Hydrological,Landslide,Landslide,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,14.0,,,,,,40.6338038615079,
1984,Natural,Meteorological,Storm,Tropical cyclone,,Klaus,Declar,Saint Kitts and Nevis,KNA,Caribbean,Americas,,,,,,,,,,,40.6338038615079,
1984,Natural,Hydrological,Landslide,Landslide,,,Kill,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,47.0,,4000.0,,4000.0,40000.0,40.6338038615079,0.0
1984,Natural,Hydrological,Flood,,,,Kill,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kyunggido, Kangwondo, Chungchongdo, Kyongsangdo, Chollado",,,,166.0,187.0,350984.0,,351171.0,165000.0,40.6338038615079,0.0
1984,Natural,Hydrological,Flood,,,,Kill,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,14.0,,2000.0,,2000.0,,40.6338038615079,
1984,Natural,Hydrological,Flood,Riverine flood,,,Affect,Sri Lanka,LKA,Southern Asia,Asia,North and Eastern regions,,,,3.0,,100000.0,250000.0,350000.0,,40.6338038615079,0.0
1984,Natural,Hydrological,Flood,,,,Kill,Sri Lanka,LKA,Southern Asia,Asia,Kalutara district + Southwestern districts,,,,45.0,,85000.0,70000.0,155000.0,,40.6338038615079,0.0
1984,Natural,Hydrological,Flood,,,,OFDA,Sri Lanka,LKA,Southern Asia,Asia,,,,,,,,,,2000.0,40.6338038615079,
1984,Natural,Hydrological,Flood,,,,Affect,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura, Kegalce, Gampaka, Colombo",,,,3.0,,,70000.0,70000.0,,40.6338038615079,
1984,Natural,Climatological,Drought,Drought,,,,Morocco,MAR,Northern Africa,Africa,South,,,,,,,,,,40.6338038615079,
1984,Natural,Meteorological,Storm,Tropical cyclone,,Kamisy,Kill,Madagascar,MDG,Eastern Africa,Africa,North,,,,68.0,215.0,100000.0,,100215.0,250000.0,40.6338038615079,0.0
1984,Natural,Hydrological,Flood,Riverine flood,,,Affect,Mexico,MEX,Central America,Americas,Sonora,,,,,,20000.0,,20000.0,,40.6338038615079,
1984,Natural,Meteorological,Storm,Tropical cyclone,,,Affect,Mexico,MEX,Central America,Americas,West Coast,,,,4.0,,10000.0,,10000.0,,40.6338038615079,
1984,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mali,MLI,Western Africa,Africa,"Gao, Segou, Timbuktu, Mopti regions",,,,1022.0,,4502.0,,4502.0,,40.6338038615079,
1984,Natural,Meteorological,Storm,Tropical cyclone,,Domoina,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza",,,,109.0,,350000.0,,350000.0,75000.0,40.6338038615079,6.0
1984,Natural,Hydrological,Flood,,,,Affect,Mauritania,MRT,Western Africa,Africa,"Adrar region, Atar village",,,,,,3000.0,,3000.0,,40.6338038615079,0.0
1984,Natural,Meteorological,Storm,Tropical cyclone,,Haja,Govern,Mauritius,MUS,Eastern Africa,Africa,Rodrigues Isl.,,,,,,,,,,40.6338038615079,0.0
1984,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SigDis,Niger (the),NER,Western Africa,Africa,,,,,,,,,,,40.6338038615079,
1984,Natural,Meteorological,Storm,Convective storm,Severe storm,,Regional,Netherlands (the),NLD,Western Europe,Europe,,,,,,,,,,,40.6338038615079,0.0
1984,Natural,Hydrological,Flood,,,,Kill,Nepal,NPL,Southern Asia,Asia,South,,,,200.0,,,,,,40.6338038615079,
1984,Natural,Hydrological,Flood,,,,Affect,New Zealand,NZL,Australia and New Zealand,Oceania,Invercargil,,,,,,6805.0,,6805.0,20000.0,40.6338038615079,2.0
1984,Natural,Geophysical,Earthquake,Ground movement,,,Declar,Pakistan,PAK,Southern Asia,Asia,Chiltral-Landi Kotal (Hindu Kush),,,,4.0,12.0,,,12.0,,40.6338038615079,0.0
1984,Natural,Hydrological,Flood,,,,Kill,Pakistan,PAK,Southern Asia,Asia,Karachi,,,,39.0,,,2000.0,2000.0,,40.6338038615079,
1984,Natural,Hydrological,Flood,,,,Affect,Panama,PAN,Central America,Americas,Panama City area,,,,1.0,,1000.0,,1000.0,,40.6338038615079,0.0
1984,Natural,Hydrological,Landslide,Mudslide,,,OFDA,Peru,PER,South America,Americas,Lima,,,,7.0,,,,,3000.0,40.6338038615079,
1984,Natural,Geophysical,Volcanic activity,Ash fall,,Mayon,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,"Daraga, Legaspi, Guinobatan, Camalig, Ligao, Tabaco, Sto. Domingo, Malipilot municipalities (Albay province)",,,,,,70000.0,,70000.0,,40.6338038615079,0.0
1984,Natural,Meteorological,Storm,Tropical cyclone,,June (Maring),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Northern Luzon, Pangasinan province",,,,138.0,103.0,475899.0,7745.0,483747.0,23000.0,40.6338038615079,0.0
1984,Natural,Meteorological,Storm,Tropical cyclone,,Agnes (Undang),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Capiz, Ilailo, Aklau, Antique, Leyte, Eastern Samar, Roxas, Tacloban",,,,1079.0,197.0,1495738.0,765965.0,2261900.0,96600.0,40.6338038615079,0.0
1984,Natural,Meteorological,Storm,Tropical cyclone,,Ike (Nitang) and Maring,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Surigao del Norte, Bohol Isl, Mindanao, Negros Occidental, Cebu provinces",,,,1399.0,2565.0,1237224.0,547076.0,1786865.0,216700.0,40.6338038615079,0.0
1984,Natural,Meteorological,Storm,Tropical cyclone,,Warren (Reming),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,63.0,,1954.0,740.0,2694.0,190.0,40.6338038615079,0.0
1984,Natural,Meteorological,Storm,Tropical cyclone,,Kamisy,Declar,Réunion,REU,Eastern Africa,Africa,,,,,,,,,,,40.6338038615079,
1984,Natural,Hydrological,Flood,,,,Affect,Romania,ROU,Eastern Europe,Europe,South regions,,,,,,2000.0,,2000.0,,40.6338038615079,0.0
1984,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SigDis,Senegal,SEN,Western Africa,Africa,,,,,,,,,,,40.6338038615079,
1984,Natural,Meteorological,Storm,,,,Kill,Sierra Leone,SLE,Western Africa,Africa,South coast,,,,60.0,,,,,,40.6338038615079,0.0
1985,Natural,Hydrological,Flood,Flash flood,,,Kill,Italy,ITA,Southern Europe,Europe,Cavalese-Stava (Dolomites),,,,329.0,30.0,,,30.0,15000.0,42.0745267678182,0.0
1985,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Paniai District (Eastern Irian Jaya),,,,10.0,7.0,,,7.0,,42.0745267678182,0.0
1985,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Sangeang,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Ntb Prov.,,,,,,1078.0,,1078.0,,42.0745267678182,0.0
1985,Natural,Hydrological,Flood,Coastal flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,West coast of Sumatra,,,,11.0,,2000.0,,2000.0,,42.0745267678182,0.0
1985,Natural,Hydrological,Flood,Flash flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Northern Sulawesi,,,,21.0,,300.0,,300.0,,42.0745267678182,0.0
1985,Natural,Hydrological,Flood,Riverine flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Central and East Java, Eastern Isl.",,,,10.0,,2000.0,,2000.0,,42.0745267678182,0.0
1985,Natural,Meteorological,Storm,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Bandung region,,,,,,10000.0,,10000.0,,42.0745267678182,
1985,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar",,,,557.0,,152000.0,,152000.0,308000.0,42.0745267678182,
